Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2022-08-30,15.96,16.039,15.182,15.468,15.450599,267.049988,262.970001,258.979309,110.169998,108.815117,92.3099975585938,88.2699966430664,89.5500030517578,344147.0,105.0,105.37,97.67,99.31,1739.0,1723.19995117188,4041.25,3965.21,12562.4004,12572.8799,12240.8203,4681520000.0,7361.63,7486.4,3576.889893,3545.919922,3561.919922,3562.0,17414.949219,17401.5,17759.300781,17759.0,28086.720703,28195.580078,28196.0,20062.730469,19645.570313,19949.029297,19949.0,162.130005,162.559998,158.910004,830.599975585938,830.599975585938,3.60549998283386,3.6340000629425,3.53150010108948,2149.0,2160.0,2052.0,2079.60009765625,18.5650005340576,18.1590003967285,6.907,6.9204,6.907,0.85315,0.86036,0.85048,0.85306,0.85306,0.9986,0.9948,0.9986,0.9986
2022-08-31,15.384,15.54,14.959,15.094,15.077022,267.109985,261.470001,257.502106,110.650002,108.09594,88.8300018310547,85.9800033569336,86.6100006103516,305106.0,99.71,100.3,95.76,96.49,1720.90002441406,1712.80004882812,4000.6699,3954.53,12448.0703,12502.1504,12268.0801,4952010000.0,7284.15,7378.44,3571.969971,3517.25,3517.25,3517.0,17450.324219,17434.9746095,17651.050781,17651.0,27928.089844,28091.529297,28092.0,20173.019531,19564.839844,19954.390625,19954.0,160.309998,160.580002,157.220001,826.400024414062,826.400024414062,3.55649995803833,3.58049988746643,3.4465000629425,2050.0,2068.0,2050.0,2066.60009765625,18.1599998474121,17.761999130249,6.9108,6.9141,6.9108,0.85757,0.86205,0.8551,0.85765,0.85765,0.9975,0.99232,0.9975,0.9975
2022-09-01,14.209,14.38,13.27,13.937,13.921322,260.890015,260.399994,256.448303,108.279999,109.614197,86.5599975585938,86.3499984741211,86.870002746582,277533.0,94.78,95.66,91.81,92.36,1707.90002441406,1696.59997558594,3936.73,3903.6499,12158.8799,12290.3301,12012.9805,4792890000.0,7148.5,7284.15,3514.48999,3448.48999,3456.699951,3457.0,17485.699219,17468.449219,17542.800781,17543.0,27797.0,27661.470703,27661.0,19839.509766,19532.859375,19597.310547,19597.0,156.639999,158.419998,157.960007,804.0,804.0,3.51749992370605,3.51799988746643,3.41249990463257,2074.0,2074.0,1982.80004882812,1982.80004882812,17.7150001525879,17.5510005950928,6.8889,6.907,6.8889,0.8623,0.86932,0.8608,0.86218,0.86218,0.99611,0.99544,0.99611,0.99611
2022-09-02,14.1,14.171,13.591,13.647,13.631647,264.73999,256.059998,252.17421,110.589996,107.726364,86.8399963378906,86.1800003051758,86.879997253418,420255.0,92.0,95.32,92.0,93.02,1715.69995117188,1709.80004882812,3994.6599,3906.21,12392.46,12451.2803,12035.5303,4257410000.0,7281.19,7288.72,3466.659912,3466.659912,3544.379883,3544.0,17598.400391,17476.449219,17539.449219,17539.0,27755.599609,27650.839844,27651.0,19630.800781,19342.490234,19452.089844,19452.0,159.75,160.360001,155.809998,806.400024414062,817.099975585938,3.42300009727478,3.4614999294281,3.38899993896484,2004.0,2012.30004882812,2004.0,2012.30004882812,17.5300006866455,17.7759990692139,6.9055,6.9081,6.9055,0.866,0.8672,0.86292,0.86588,0.86588,1.00479,0.99668,1.00479,1.00479
2022-09-06,13.731,13.779,13.351,13.465,13.449854,257.829987,253.25,249.406845,107.300003,106.687553,86.9300003051758,81.5,81.9400024414062,380781.0,93.09,96.99,92.28,92.83,1717.40002441406,1700.40002441406,3930.8899,3886.75,12106.5703,12152.4199,11928.8096,4622940000.0,7300.44,7324.19,3490.159912,3471.889893,3500.139893,3500.0,17695.699219,17587.650391,17655.599609,17656.0,27650.150391,27626.509766,27627.0,19358.019531,19107.599609,19202.730469,19203.0,156.470001,157.089996,154.529999,832.700012207031,832.700012207031,3.39400005340576,3.47000002861023,3.3824999332428,2030.0,2030.0,1956.40002441406,1956.40002441406,18.1000003814697,17.7950000762939,6.9331,6.9643,6.9331,0.86439,0.86985,0.8615,0.86457,0.86457,1.0048,1.00147,1.0048,1.0048
2022-09-07,13.563,13.838,13.346,13.714,13.702642,258.829987,258.089996,254.173416,107.059998,109.324524,81.9100036621094,81.1999969482422,83.5400009155273,342763.0,92.8,93.79,87.4,88.0,1715.30004882812,1715.30004882812,3909.4299,3906.03,12038.1797,12298.1201,12026.9805,4445640000.0,7237.83,7300.44,3495.02002,3462.860107,3502.090088,3502.0,17519.400391,17484.300781,17624.400391,17624.0,27546.009766,27430.300781,27430.0,19068.900391,18818.779297,19044.300781,19044.0,154.820007,156.669998,155.960007,846.0,846.0,3.46300005912781,3.46300005912781,3.41799998283386,2007.90002441406,2019.5,2007.90002441406,2007.90002441406,18.136999130249,18.136999130249,6.9531,6.9786,6.9531,0.8686,0.87646,0.86778,0.86867,0.86867,1.01031,1.0045,1.01031,1.01031
2022-09-08,13.459,14.008,13.369,13.99,13.978415,260.429993,258.519989,254.596878,108.040001,108.255753,82.8000030517578,82.7099990844727,86.7900009155273,305188.0,87.64,89.83,87.23,89.15,1718.19995117188,1708.0,3959.9399,3944.8101,12139.5703,12374.1299,12120.2598,4329910000.0,7262.06,7273.01,3510.909912,3454.600098,3512.379883,3512.0,17748.150391,17691.949219,17798.75,17799.0,27732.679688,28065.279297,28065.0,19075.740234,18803.759766,18854.619141,18855.0,154.639999,156.360001,154.460007,865.200012207031,865.200012207031,3.45250010490417,3.55749988555908,3.45250010490417,2011.5,2143.5,2011.5,2132.0,18.2900009155273,18.3299999237061,6.9653,6.9678,6.9653,0.86787,0.87248,0.86504,0.86807,0.86807,1.00043,0.9971,1.00043,1.00043
2022-09-09,14.157,14.474,14.126,14.387,14.375087,265.230011,264.459991,260.446716,109.07,110.523155,86.25,85.1600036621094,87.7799987792969,275104.0,88.46,93.1,88.32,92.84,1720.0,1716.19995117188,4022.9399,4022.9399,12424.1504,12610.4297,12424.1504,4401590000.0,7351.07,7386.59,3512.709961,3512.709961,3570.040039,3570.0,17923.349609,17786.0,17833.349609,17833.0,28204.710938,28214.75,28215.0,19417.560547,18893.650391,19362.25,19362.0,155.470001,157.820007,157.369995,876.0,876.0,3.5789999961853,3.6324999332428,3.55900001525879,2162.69995117188,2162.69995117188,2162.69995117188,2162.69995117188,18.3549995422363,18.6580009460449,6.9565,6.9566,6.9565,0.86802,0.86831,0.85847,0.867935,0.867935,0.9988,0.9889,0.9988,0.9988
2022-09-12,14.369,14.547,14.198,14.505,14.492989,267.450012,266.649994,262.603485,110.989998,110.73291,88.0899963378906,85.0599975585938,87.3099975585938,347998.0,92.3,95.17,91.21,94.0,1728.09997558594,1728.09997558594,4083.6699,4083.6699,12649.2305,12752.8301,12639.7598,4146680000.0,7473.03,7483.0,3579.179932,3579.179932,3646.51001,3647.0,17890.849609,17889.150391,17936.349609,17936.0,28483.589844,28542.109375,28542.0,19454.810547,19094.9501955,19344.5546875,19345.0,159.589996,164.259995,163.429993,903.299987792969,903.299987792969,3.55450010299683,3.63150000572205,3.55200004577637,2247.0,2259.19995117188,2227.0,2259.19995117188,19.3150005340576,19.7549991607666,6.9255,6.9255,6.9255,0.86073,0.86194,0.85388,0.86063,0.86063,0.99291,0.9807,0.99291,0.99291
2022-09-13,13.802,13.922,13.099,13.131,13.120126,260.399994,251.990005,248.165955,107.800003,104.200409,87.9400024414062,86.1800003051758,88.4800033569336,335381.0,94.21,95.51,91.07,93.17,1720.5,1705.0,4037.1201,3921.28,12364.8301,12420.0098,12004.4199,5188380000.0,7385.86,7514.04,3649.23999,3586.080078,3586.179932,3586.0,18044.449219,18015.449219,18070.050781,18070.0,28556.210938,28614.630859,28615.0,19492.060547,19296.25,19326.859375,19327.0,159.899994,160.539993,153.839996,882.799987792969,882.799987792969,3.62549996376038,3.69749999046326,3.54999995231628,2095.69995117188,2095.69995117188,2095.69995117188,2095.69995117188,19.7250003814697,19.3899993896484,6.925,6.9317,6.925,0.85545,0.86803,0.85196,0.85545,0.85545,0.98721,0.9816,0.98721,0.98721
2022-09-14,13.254,13.29,12.913,13.128,13.11713,254.229996,252.220001,248.392471,104.57,104.879631,88.9100036621094,84.5299987792969,85.0999984741211,235358.0,93.49,95.81,91.95,94.1,1701.80004882812,1696.5,3940.73,3912.1799,12092.0303,12170.25,12016.4297,4861530000.0,7277.3,7385.86,3583.879883,3545.800049,3567.560059,3568.0,17771.150391,17771.150391,18003.75,18004.0,28132.699219,27818.619141,27819.0,18989.220703,18797.789063,18847.099609,18847.0,154.789993,157.100006,155.309998,904.5,904.5,3.55749988555908,3.57200002670288,3.52699995040894,2158.30004882812,2158.30004882812,2158.30004882812,2158.30004882812,19.1849994659424,19.4710006713867,6.9241,6.9703,6.9241,0.8693,0.87102,0.86286,0.8691,0.8691,1.0018,0.99773,1.0018,1.0018
2022-09-15,13.015,13.233,12.79,12.929,12.918292,251.399994,245.380005,241.656265,104.029999,102.79203,85.1600036621094,84.2699966430664,85.1100006103516,87829.0,94.43,94.65,90.05,90.84,1686.0,1665.40002441406,3932.4099,3888.28,12034.4297,12153.3398,11867.8799,4805910000.0,7282.07,7329.0,3566.469971,3532.080078,3541.790039,3542.0,18046.349609,17861.5,17877.400391,17877.0,27873.960938,27875.910156,27876.0,19013.029297,18833.900391,18930.380859,18930.0,154.649994,155.240005,152.369995,905.0,905.0,3.57200002670288,3.57200002670288,3.50550007820129,2134.0,2134.0,2131.30004882812,2131.30004882812,19.5149993896484,19.1749992370605,6.961,6.9951,6.961,0.86633,0.87185,0.8659,0.86618,0.86618,1.0016,0.99821,1.0016,1.0016
2022-09-16,12.742,13.212,12.617,13.198,13.18707,245.300003,244.740005,241.025986,102.07,102.682152,85.2099990844727,82.0999984741211,85.7300033569336,59626.0,90.65,92.64,90.22,91.35,1674.90002441406,1671.69995117188,3880.95,3837.0801,11775.9404,11875.0898,11710.2598,7451840000.0,7236.68,7297.1,3532.199951,3482.399902,3500.409912,3500.0,17796.800781,17497.25,17530.849609,17531.0,27631.390625,27567.650391,27568.0,18905.279297,18678.220703,18761.689453,18762.0,151.210007,151.350006,150.699997,900.5,900.5,3.5,3.56800007820129,3.47000002861023,2098.10009765625,2098.10009765625,2098.10009765625,2098.10009765625,18.875,19.2959995269775,6.993,7.0245,6.993,0.873,0.88085,0.87103,0.87316,0.87316,1.00117,0.99645,1.00117,1.00117
2022-09-19,13.012,13.463,13.01,13.382,13.370918,245.139999,244.520004,240.809311,101.75,102.951843,85.6100006103516,83.5199966430664,84.4499969482422,279813.0,91.65,92.58,88.48,92.0,1669.40002441406,1666.19995117188,3849.9099,3838.5,11753.5996,11956.79,11752.4297,4168670000.0,7214.67,7311.82,3499.780029,3451.51001,3499.48999,3499.0,17540.650391,17429.699219,17622.25,17622.0,27710.0351565,27628.0351565,27628.0,18697.089844,18494.539063,18565.970703,18566.0,149.309998,154.559998,154.479996,918.0,918.0,3.54250001907349,3.55749988555908,3.51500010490417,2201.0,2211.5,2201.0,2203.89990234375,19.2730007171631,19.2730007171631,6.979,7.0194,6.979,0.8744,0.88061,0.874,0.87465,0.87465,0.99777,0.9972,0.99777,0.99777
2022-09-20,13.215,13.483,13.057,13.176,13.165088,243.509995,242.449997,238.770737,102.080002,101.024055,84.25,82.4899978637695,82.9400024414062,339683.0,91.97,93.02,89.8,90.62,1659.69995117188,1659.69995117188,3875.23,3827.54,11855.8398,11951.1299,11761.6904,4028100000.0,7192.66,7326.54,3500.419922,3459.939941,3467.090088,3467.0,17770.400391,17744.400391,17816.25,17816.0,27788.679688,27688.419922,27688.0,18861.470703,18685.460938,18781.419922,18781.0,153.399994,158.080002,156.899994,922.0,922.0,3.54099988937378,3.55749988555908,3.53999996185303,2188.0,2188.0,2156.10009765625,2156.10009765625,19.5,19.1019992828369,7.0056,7.0201,7.0056,0.87348,0.87843,0.87257,0.87388,0.87388,0.99705,0.995,0.99705,0.99705
2022-09-21,13.213,14.031,13.11,13.261,13.250017,247.660004,238.949997,235.323837,101.669998,99.166183,83.0699996948242,82.4000015258789,83.4899978637695,303492.0,90.69,93.51,89.3,89.83,1680.09997558594,1664.59997558594,3871.3999,3789.49,11892.7197,12062.5195,11636.25,4471000000.0,7237.64,7258.87,3461.300049,3425.699951,3491.870117,3492.0,17766.349609,17663.599609,17718.349609,17718.0,27440.839844,27313.130859,27313.0,18638.849609,18434.650391,18444.619141,18445.0,157.339996,158.740005,153.720001,915.900024414062,915.900024414062,3.53299999237061,3.55299997329712,3.45000004768372,2109.0,2109.10009765625,2109.0,2109.0,19.375,19.4109992980957,7.0172,7.0532,7.0172,0.87868,0.88447,0.8783,0.87869,0.87869,1.00293,1.0026,1.00293,1.00293
2022-09-22,13.07,13.149,12.428,12.561,12.550598,243.860001,240.979996,237.323044,98.82,100.0252,83.5400009155273,78.0400009155273,78.7399978637695,334271.0,89.92,92.8,89.29,90.46,1670.80004882812,1670.80004882812,3782.3601,3749.45,11574.3203,11617.9902,11448.8604,4916470000.0,7159.52,7243.9,3476.22998,3427.060059,3427.139893,3427.0,17609.650391,17532.449219,17629.800781,17630.0,27053.580078,27153.830078,27154.0,18195.089844,17965.330078,18147.949219,18148.0,152.380005,154.470001,152.740005,905.799987792969,905.799987792969,3.47900009155273,3.53749990463257,3.47900009155273,2160.5,2160.69995117188,2160.5,2160.5,19.3700008392334,19.5480003356934,7.0479,7.0944,7.0479,0.88848,0.89181,0.88006,0.88842,0.88842,1.01722,1.00947,1.01722,1.01722
2022-09-23,12.42,12.611,12.257,12.516,12.505636,241.130005,237.919998,234.309479,99.629997,98.626808,79.2300033569336,76.25,76.7099990844727,280927.0,90.35,90.71,85.46,86.15,1667.0,1645.30004882812,3727.1399,3647.47,11398.75,11402.4102,11169.6602,5134350000.0,7018.6,7169.12,3427.139893,3330.100098,3348.600098,3349.0,17593.849609,17291.650391,17327.349609,17327.0,26916.5097655,26792.6904295,26793.0,18165.949219,17926.289063,17933.269531,17933.0,151.190002,151.470001,150.429993,853.799987792969,858.5,3.48799991607666,3.48900008201599,3.36450004577637,2056.5,2056.5,2056.39990234375,2056.5,19.5100002288818,18.8409996032715,7.0766,7.1274,7.0766,0.88786,0.91755,0.88704,0.88777,0.88777,1.0161,1.015,1.0161,1.0161
2022-09-26,12.491,12.659,12.214,12.228,12.217874,241.449997,237.449997,233.846619,98.099998,98.057457,76.4700012207031,76.4199981689453,78.5,283614.0,86.72,87.66,83.63,84.06,1623.30004882812,1623.30004882812,3682.72,3644.76,11283.1396,11473.3604,11235.7402,4697730000.0,7020.95,7071.11,3343.199951,3325.199951,3342.560059,3343.0,17156.300781,16978.300781,17016.300781,17016.0,26779.439453,26431.550781,26432.0,18077.640625,17727.400391,17855.140625,17855.0,149.660004,153.770004,150.770004,849.900024414062,849.900024414062,3.34500002861023,3.3840000629425,3.29999995231628,2035.5,2035.5,2035.5,2035.5,18.7299995422363,18.4060001373291,7.1274,7.1665,7.1274,0.926,0.96348,0.91612,0.92615,0.92615,1.032,1.03094,1.032,1.032
2022-09-27,12.507,12.736,12.258,12.413,12.402721,241.800003,236.410004,232.822388,99.43,97.388229,78.0800018310547,76.5500030517578,82.1500015258789,324678.0,83.91,87.13,83.91,86.27,1636.59997558594,1626.69995117188,3686.4399,3623.29,11411.3398,11502.3799,11175.29,4445050000.0,6984.59,7073.96,3349.939941,3328.649902,3328.649902,3329.0,17110.900391,16942.349609,17007.400391,17007.0,26585.380859,26571.869141,26572.0,17904.210938,17648.419922,17860.310547,17860.0,152.740005,154.720001,151.759995,847.900024414062,847.900024414062,3.36450004577637,3.37299990653992,3.31299996376038,2076.89990234375,2076.89990234375,2076.89990234375,2076.89990234375,18.5249996185303,18.2569999694824,7.148,7.1774,7.148,0.9285,0.93123,0.9229,0.92826,0.92826,1.0391,1.03412,1.0391,1.0391
2022-09-28,12.41,12.823,12.354,12.736,12.725454,242.330002,241.070007,237.411682,97.650002,99.93531,81.9000015258789,80.3399963378906,81.2300033569336,286126.0,85.83,89.49,84.27,89.32,1660.40002441406,1660.40002441406,3651.9399,3640.6101,11258.7402,11546.8701,11210.8096,4556100000.0,7005.39,7011.5,3322.590088,3259.330078,3335.300049,3335.0,16870.550781,16820.400391,16858.599609,16859.0,26422.859375,26173.980469,26174.0,17703.390625,17184.539063,17250.880859,17251.0,147.639999,150.639999,149.839996,871.099975585938,871.099975585938,3.33200001716614,3.38199996948242,3.33200001716614,2150.60009765625,2150.60009765625,2150.60009765625,2150.60009765625,18.4750003814697,18.7959995269775,7.1768,7.2495,7.1768,0.9321,0.94862,0.92254,0.93218,0.93218,1.04208,1.03239,1.04208,1.04208
2022-09-29,12.448,12.5,11.946,12.22,12.20988,239.949997,237.5,233.895859,98.639999,97.308319,81.7399978637695,79.1399993896484,79.4899978637695,253154.0,88.95,90.1,87.45,88.49,1662.59997558594,1658.5,3687.01,3610.3999,11334.5703,11339.9102,11038.9404,4516630000.0,6881.59,7005.39,3332.800049,3249.570068,3279.040039,3279.0,16993.599609,16788.599609,16818.099609,16818.0,26280.5,26422.050781,26422.0,17629.669922,17046.830078,17165.869141,17166.0,146.100006,146.720001,142.479996,846.200012207031,871.299987792969,3.40750002861023,3.44950008392334,3.3529999256134,2202.10009765625,2202.10009765625,2202.10009765625,2202.10009765625,18.7649993896484,18.6110000610352,7.199,7.2098,7.199,0.92297,0.92898,0.9037,0.92285,0.92285,1.03006,1.02173,1.03006,1.03006
2022-09-30,12.087,12.633,12.075,12.139,12.128947,240.539993,232.899994,229.365662,97.050003,95.540352,81.0199966430664,80.870002746582,83.629997253418,287168.0,88.56,89.52,87.85,87.96,1672.69995117188,1662.40002441406,3633.48,3584.1299,11123.1104,11296.1602,10966.9502,4649710000.0,6893.81,6954.92,3282.0,3279.97998,3318.199951,3318.0,16798.050781,16747.699219,17094.349609,17094.0,26240.0,25937.210938,25937.0,17344.810547,17016.279297,17222.830078,17223.0,141.279999,143.100006,138.199997,866.0,870.0,3.44400000572205,3.48250007629395,3.42899990081787,2173.19995117188,2173.19995117188,2173.19995117188,2173.19995117188,18.8449993133545,18.9599990844727,7.1239,7.1332,7.1239,0.89591,0.90688,0.89016,0.8953,0.8953,1.01734,1.01523,1.01734,1.01734
2022-10-03,12.347,12.678,12.105,12.512,12.501638,241.610001,240.740005,237.0867,96.760002,98.526924,83.2200012207031,83.2200012207031,86.5199966430664,302549.0,86.51,89.83,86.51,88.86,1700.0,1692.90002441406,3609.78,3604.9299,11059.1699,11296.4297,10985.0098,4415440000.0,6908.76,6923.75,3309.02002,3259.75,3342.169922,3342.0,17102.099609,16855.550781,16887.349609,16887.0,25778.949219,26215.789063,26216.0,17252.109375,16906.960938,17079.509766,17080.0,138.210007,143.070007,142.449997,895.0,911.299987792969,3.40000009536743,3.46000003814697,3.39400005340576,2223.19995117188,2223.19995117188,2223.19995117188,2223.19995117188,20.1700000762939,20.5189990997314,7.115,7.1151,7.115,0.89795,0.90188,0.88243,0.89762,0.89762,1.02117,1.01582,1.02117,1.02117
2022-10-04,12.879,13.22,12.879,13.167,13.156096,250.360001,248.880005,245.103195,100.440002,101.523483,86.370002746582,85.4199981689453,87.7600021362305,329790.0,88.89,92.39,88.69,91.8,1728.0,1721.09997558594,3726.46,3726.46,11477.8496,11609.25,11462.3701,5004780000.0,7086.46,7088.17,3359.709961,3359.709961,3484.47998,3484.0,17147.449219,17117.300781,17274.300781,17274.0,26653.490234,26992.210938,26992.0,17708.154297,17294.9052735,17583.7402345,17584.0,145.029999,146.220001,146.100006,911.299987792969,943.700012207031,3.46399998664856,3.54999995231628,3.46399998664856,2321.19995117188,2321.19995117188,2321.19995117188,2321.19995117188,20.8199996948242,21.0370006561279,7.1149,7.115,7.1149,0.88186,0.88635,0.87367,0.88229,0.88229,1.01708,1.00199,1.01708,1.01708
2022-10-05,12.911,13.321,12.621,13.209,13.198061,250.580002,249.199997,245.418304,99.830002,101.313721,88.0800018310547,87.0400009155273,88.4499969482422,235296.0,91.65,93.97,90.9,93.37,1726.59997558594,1711.40002441406,3753.25,3722.6599,11429.4697,11647.6201,11312.5195,4091860000.0,7052.62,7086.46,3479.23999,3427.699951,3447.719971,3448.0,17263.3496095,17216.475586,17303.050781,17303.0,27211.320313,27120.529297,27121.0,18164.199219,17682.849609,18087.970703,18088.0,144.070007,147.380005,146.399994,918.900024414062,924.599975585938,3.52900004386902,3.58249998092651,3.50349998474121,2246.89990234375,2246.89990234375,2246.89990234375,2246.89990234375,20.7950000762939,20.4790000915527,7.115,7.1151,7.115,0.87332,0.89065,0.86995,0.87326,0.87326,1.00157,1.00058,1.00157,1.00157
2022-10-06,13.22,13.656,13.103,13.13,13.119126,250.339996,246.789993,243.044876,100.68,101.303734,88.9300003051758,88.0,92.6399993896484,429162.0,93.83,95.01,92.73,94.42,1723.30004882812,1711.69995117188,3771.97,3739.22,11556.4004,11660.5498,11472.8301,4423320000.0,6997.27,7079.74,3455.280029,3419.800049,3433.449951,3433.0,17379.25,17315.650391,17331.800781,17332.0,27137.980469,27311.300781,27311.0,18143.849609,17958.140625,18012.150391,18012.0,145.809998,147.539993,145.429993,931.700012207031,931.700012207031,3.4925000667572,3.50149989128113,3.47499990463257,2266.5,2266.5,2266.5,2266.5,20.6100006103516,20.5949993133545,7.115,7.1151,7.115,0.8806,0.89925,0.87847,0.88064,0.88064,1.00898,1.00742,1.00898,1.00898
