Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2023-01-11,16.028,15.563,16.000999,15.991839,231.289993,235.949997,231.110001,3.02381377258954,232.846451,91.599998,89.010002,91.519997,91.415077,77.6999969482422,79.1600036621094,77.0999984741211,78.3899993896484,82.97,1873.09997558594,1877.80004882812,1874.59997558594,3932.3501,3970.0701,3928.54,3969.6101,1.28,11259.1602,11403.8896,11220.75,11402.5195,1.76,4913359500,7724.98,7694.49,0.4,4099.759766,4100.0,17924.25,17976.349609,17824.349609,17895.699219,17896,26362.210938,26479.990234,26332.050781,26446.0,26446.0,21463.820313,21686.300781,21436,131.25,133.509995,130.460007,133.490005,0.3508,0.3477,1389.84,1335.14,17446.359375,17934.896484,17337.994141,17934.896484,17934.896484,18372283782.0,6.7605,6.7774,6.7774,0.82274,0.82632,0.82274,0.82274,0.93119,0.93119,0.93119
2023-01-12,16.636999,15.492,16.511,16.501545,235.259995,239.899994,233.559998,1.16214571553386,235.55249,91.870003,89.75,91.129997,91.025528,78.3199996948242,80.1100006103516,77.9700012207031,79.8600006103516,84.61,1877.19995117188,1897.40002441406,1895.5,3977.5701,3997.76,3937.5601,3983.1699,0.34,11441.4502,11500.8604,11246.0195,11459.6104,0.5,4891077000,7794.04,7724.98,0.89,4126.680176,4127.0,17920.849609,17945.800781,17761.650391,17858.199219,17858,26524.939453,26547.609375,26381.929688,26449.820313,26450.0,21599.820313,21698.939453,21514,133.880005,134.259995,131.440002,133.410004,0.3729,0.3634,1416.08,1389.84,18117.59375,19030.087891,17995.203125,18869.587891,18869.587891,34971338710.0,6.7298,6.769,6.769,0.82236,0.82664,0.8224,0.8224,0.92885,0.92885,0.92885
2023-01-13,16.922001,16.165001,16.899,16.889324,237.0,239.369995,234.919998,0.301874560854356,236.26358,92.190002,90.129997,92.120003,92.014397,80.0999984741211,81.2300033569336,78.5299987792969,80.1800003051758,85.49,1899.0,1920.90002441406,1918.40002441406,3960.6001,4003.95,3947.6699,3999.0901,0.4,11362.1299,11547.96,11347.5996,11541.4805,0.71,4870719000,7844.07,7794.04,0.64,4150.799805,4151.0,17867.5,17999.349609,17774.25,17956.599609,17957,26391.779297,26409.210938,26090.839844,26119.519531,26120.0,21605.070313,21770.080078,21739,132.029999,134.919998,131.660004,134.759995,0.3748,0.3692,1450.86,1416.08,18868.90625,19964.322266,18753.164063,19909.574219,19909.574219,29225029694.0,6.7023,6.7378,6.7378,0.81857,0.82292,0.81848,0.81848,0.92079,0.92079,0.92079
2023-01-17,17.728001,16.899,17.702,17.691866,237.970001,240.910004,237.089996,0.468172895843717,237.36969,92.25,90.050003,91.290001,91.185349,80.9700012207031,82.379997253418,78.9400024414062,79.4800033569336,86.82,1920.09997558594,1920.09997558594,1907.19995117188,3999.28,4015.3899,3984.5701,3990.97,-0.2,11531.54,11615.9502,11484.0195,11557.1904,0.14,4850836000,7851.03,7860.07,-0.12,4174.330078,4174.0,17922.800781,18072.050781,17886.949219,18053.300781,18053,25915.509766,26198.689453,25895.300781,26138.679688,26139.0,21678.050781,21797.619141,21578,134.830002,137.289993,134.130005,135.940002,0.386,0.3795,1564.67,1576.94,21175.833984,21438.660156,20978.533203,21161.519531,21161.519531,24999983362.0,6.7325,6.7325,6.7325,0.81908,0.82165,0.81915,0.81915,0.92335,0.92335,0.92335
2023-01-18,17.872999,17.282,17.377001,17.367052,241.570007,242.380005,235.520004,-1.88891528465366,232.885986,92.800003,90.639999,91.120003,91.015549,79.1399993896484,81.1800003051758,78.129997253418,80.3300018310547,87.84,1911.09997558594,1911.09997558594,1904.40002441406,4002.25,4014.1599,3926.5901,3928.8601,-1.56,11636.6104,11690.2695,11403.3096,11410.29,-1.27,4716859000,7830.7,7851.03,-0.26,4174.339844,4174.0,18074.300781,18183.75,18032.449219,18165.349609,18165,26251.339844,26816.679688,26211.839844,26791.119141,26791.0,21514.800781,21691.669922,21678,136.820007,138.610001,135.029999,135.210007,0.3869,0.3694,1511.31,1564.66,21161.050781,21564.501953,20541.544922,20688.78125,20688.78125,30005625418.0,6.7427,6.7724,6.7724,0.81409,0.81589,0.81402,0.81402,0.9265,0.9265,0.9265
2023-01-19,17.197001,16.731001,16.764999,16.7554,233.779999,235.520004,230.679993,-1.64539461130058,229.054077,93.610001,90.629997,93.050003,92.943336,80.5999984741211,81.6399993896484,79.6900024414062,81.3099975585938,86.85,1922.09997558594,1931.80004882812,1922.09997558594,3911.8401,3922.9399,3885.54,3898.8501,-0.76,11345.1904,11388.46,11251.9404,11295.6699,-1.0,4718308000,7747.29,7830.7,-1.07,4094.280029,4094.0,18119.800781,18155.199219,18063.75,18107.849609,18108,26541.080078,26592.869141,26368.970703,26405.230469,26405.0,21452.259766,21754.080078,21651,134.080002,136.25,133.770004,135.270004,0.3786,0.3767,1551.62,1511.35,20686.746094,21163.011719,20685.380859,21086.792969,21086.792969,21152848261.0,6.7471,6.7471,6.7471,0.80993,0.81209,0.80987,0.80987,0.92611,0.92611,0.92611
2023-01-20,17.856001,16.825001,17.839001,17.828787,234.860001,240.740005,234.509995,3.57435788824432,237.241287,98.300003,95.019997,98.019997,97.907631,81.7900009155273,82.6399993896484,81.0500030517578,81.620002746582,87.77,1922.09997558594,1928.5,1926.40002441406,3909.04,3972.96,3897.8601,3972.6101,1.89,11363.8496,11623.2002,11329.54,11619.0303,2.86,4781954000,7770.59,7747.29,0.3,4119.899902,4120.0,18115.599609,18145.449219,18016.199219,18027.650391,18028,26346.689453,26553.529297,26320.960938,26553.529297,26554.0,21812.460938,22051.769531,22045,135.279999,138.020004,134.220001,137.869995,0.3928,0.3861,1659.98,1551.12,21085.373047,22692.357422,20919.126953,22676.552734,22676.552734,28799154319.0,6.7683,6.7758,6.7758,0.80697,0.8106,0.80689,0.80689,0.92303,0.92303,0.92303
2023-01-23,19.245001,17.818001,19.193001,19.182014,241.100006,245.169998,239.649994,0.982433182156223,239.572021,100.040001,97.5,99.790001,99.675606,81.620002746582,82.2200012207031,79.6600036621094,80.129997253418,89.1,1926.5,1927.09997558594,1927.09997558594,3978.1399,4039.3101,3971.6399,4019.8101,1.19,11652.0,11918.8604,11617.8301,11872.54,2.18,4861773500,7784.67,7770.59,0.18,4150.819824,4151.0,18118.449219,18162.599609,18063.449219,18118.550781,18119,26880.210938,26938.279297,26788.759766,26906.039063,26906.0,22099.4150395,22309.274414,22306,138.119995,143.320007,137.899994,141.110001,0.4004,0.3998,1626.53,1627.04,22721.087891,23126.486328,22654.304688,22934.431641,22934.431641,26518700512.0,6.783,6.7826,6.7826,0.80598,0.81138,0.80604,0.80604,0.92041,0.92038,0.92038
2023-01-24,19.495001,18.82,19.264999,19.253969,242.5,243.949997,240.440002,-0.222610683299441,239.038712,99.610001,97.199997,97.699997,97.587997,80.2600021362305,81.2300033569336,79.4499969482422,80.1500015258789,88.71,1931.80004882812,1936.80004882812,1933.90002441406,4001.74,4023.9199,3989.79,4016.95,-0.07,11802.9502,11889.3701,11780.0703,11846.6396,-0.22,4889063000,7757.36,7784.67,-0.35,4153.02002,4153.0,18183.949219,18201.25,18078.650391,18118.300781,18118,27150.429688,27381.0,27150.429688,27299.189453,27299.0,22242.89209025,22438.0268555,22436,140.309998,143.160004,140.300003,142.529999,0.4239,0.404,1556.15,1626.52,22929.626953,23134.011719,22549.744141,22636.46875,22636.46875,26405069715.0,6.783,6.783,6.783,0.8078,0.81533,0.80777,0.80777,0.9196,0.9196,0.9196
2023-01-25,19.370001,18.58,19.323,19.311937,234.479996,243.300003,230.899994,-0.590808147974124,237.626434,96.160004,93.760002,95.220001,95.11084,80.4800033569336,82.1399993896484,79.9199981689453,81.0100021362305,87.01,1941.19995117188,1941.19995117188,1941.19995117188,3982.71,4019.55,3949.0601,4016.22,-0.02,11636.0098,11841.8096,11550.0703,11814.6904,-0.27,4986107500,7744.87,7757.36,-0.16,4148.109863,4148.0,18093.349609,18100.599609,17846.150391,17891.949219,17892,27175.880859,27473.900391,27175.880859,27395.009766,27395.0,22314.630615625,22502.40307625,22502,140.889999,142.429993,138.809998,141.860001,0.4078,0.3978,1611.2,1555.97,22639.267578,23722.099609,22406.076172,23117.859375,23117.859375,30685366709.0,6.783,6.7835,6.7835,0.81087,0.81396,0.81108,0.81108,0.91843,0.91843,0.91843
2023-01-26,20.166,19.278,19.802,19.790663,243.649994,248.309998,242.0,3.07135986421445,244.92482,97.57,95.379997,97.519997,97.408203,81.2200012207031,82.4800033569336,79.0400009155273,79.6800003051758,88.01,1936.59997558594,1937.09997558594,1929.09997558594,4036.0801,4061.5701,4013.29,4060.4299,1.1,11972.5703,12055.8096,11853.3701,12051.4805,2.0,5081387500,7761.11,7744.87,0.21,4173.97998,4174.0,17985.274414,17992.6748045,17669.850586,17748.149414,17748,27444.640625,27502.150391,27284.080078,27362.75,27363.0,22386.369141,22566.779297,22567,143.169998,144.25,141.899994,143.960007,0.4167,0.4063,1602.55,1611.2,23108.955078,23237.078125,22911.373047,23032.777344,23032.777344,26357839322.0,6.7745,6.7829,6.7829,0.8057,0.80998,0.80564,0.80564,0.91558,0.91558,0.91558
2023-01-27,20.628,19.405001,20.365,20.353338,248.990005,249.830002,246.830002,0.0645177419354784,245.08284,100.32,97.309998,99.370003,99.256088,80.0400009155273,80.4899978637695,77.6600036621094,77.9000015258789,88.91,1928.59997558594,1928.59997558594,1928.59997558594,4053.72,4094.21,4048.7,4070.5601,0.25,12000.21,12248.1504,11999.8701,12166.5996,0.96,5201429000,7765.15,7761.11,0.05,4178.009766,4178.0,17877.199219,17884.75,17493.550781,17604.349609,17604,27428.410156,27452.669922,27326.910156,27382.560547,27383.0,22614.919922,22700.849609,22689,143.160004,147.229996,143.080002,145.929993,0.4094,0.3992,1597.6,1602.54,23030.716797,23417.720703,22654.59375,23078.728516,23078.728516,25383335641.0,6.7823,6.7825,6.7825,0.80548,0.80984,0.80546,0.80546,0.9179,0.9179,0.9179
2023-01-30,20.139999,19.15,19.162001,19.151031,244.509995,245.600006,242.199997,-2.19616252101608,239.700424,98.290001,96.400002,96.940002,96.828873,77.9100036621094,79.25,76.5500030517578,78.870002746582,87.37,1928.30004882812,1933.59997558594,1922.90002441406,4049.27,4063.8501,4015.55,4017.77,-1.3,12047.1602,12087.6797,11906.1104,11912.3896,-2.09,5249840000,7784.87,7765.15,0.25,4158.629883,4159.0,17541.949219,17709.150391,17405.550781,17648.949219,17649,27384.769531,27486.419922,27337.25,27433.400391,27433.0,22579.880859,22623.810547,22070,144.960007,145.550003,142.850006,143.0,0.4133,0.3894,1566.5,1645.97,23774.648438,23789.347656,22657.582031,22840.138672,22840.138672,27205595568.0,6.7417,6.7824,6.7824,0.80637,0.80849,0.806432,0.806432,0.91984,0.91984,0.91984
2023-01-31,19.687,18.950001,19.537001,19.525818,243.449997,247.949997,242.949997,2.10126935557297,244.737167,98.879997,96.82,98.839996,98.726692,79.0599975585938,79.7300033569336,76.0500030517578,76.4100036621094,85.16,1923.0,1930.40002441406,1929.5,4020.8501,4077.1599,4020.4399,4076.6001,1.46,11915.9404,12104.1299,11915.9404,12101.9297,1.59,5336646000,7771.7,7784.87,-0.17,4163.450195,4163.0,17731.449219,17735.699219,17537.550781,17662.150391,17662,27458.560547,27494.169922,27302.220703,27327.109375,27327.0,22190.269531,22284.320313,21842,142.699997,144.339996,142.279999,144.289993,0.3935,0.3884,1585.27,1566.5,22840.796875,23225.021484,22765.568359,23139.283203,23139.283203,22837828665.0,6.7438,6.7478,6.7478,0.80957,0.81391,0.80948,0.80948,0.9216,0.9216,0.9216
2023-02-01,21.191999,19.611,20.943001,20.931011,248.0,255.179993,245.470001,1.99346355670444,249.615906,101.190002,97.580002,100.43,100.314873,76.7900009155273,77.2399978637695,74.9700012207031,75.879997253418,86.2,1927.19995117188,1955.0,1927.80004882812,4070.0701,4148.9502,4037.2,4119.21,1.05,12087.9199,12458.8701,12010.7305,12363.0996,2.16,5414415500,7761.11,7771.7,-0.14,4171.439941,4171.0,17811.599609,17972.199219,17353.400391,17616.300781,17616,27483.410156,27547.669922,27322.789063,27346.880859,27347.0,21920.800781,22072.179688,22072,143.970001,146.610001,141.320007,145.429993,0.4057,0.397,1642.1,1585.27,23137.835938,23764.539063,22877.75,23723.769531,23723.769531,26683255504.0,6.7325,6.7536,6.7536,0.81249,0.8128,0.81242,0.81242,0.92073,0.92073,0.92073
2023-02-02,21.948999,20.700001,21.709,21.696569,258.820007,264.690002,257.25,4.68842967359051,261.319,107.849998,105.610001,107.739998,107.616486,75.9199981689453,78.0,73.0999984741211,73.3899993896484,83.6,1952.30004882812,1959.09997558594,1916.30004882812,4158.6802,4195.4399,4141.8799,4179.7598,1.47,12655.1797,12880.9805,12600.7598,12803.1396,3.56,5512057000,7820.16,7761.11,0.76,4241.120117,4241.0,17517.099609,17653.900391,17445.949219,17610.400391,17610,27453.669922,27472.439453,27338.429688,27402.050781,27402.0,22276.230469,22311.960938,21958,148.899994,151.179993,148.169998,150.820007,0.4133,0.4085,1641.71,1642.1,23720.824219,24167.210938,23468.595703,23471.871094,23471.871094,32066936882.0,6.7099,6.7408,6.7408,0.80719,0.81695,0.8071,0.8071,0.90803,0.90803,0.90803
2023-02-03,21.745001,20.789,21.1,21.087921,259.540009,264.200012,257.100006,-2.36205587992315,255.146469,107.809998,102.580002,104.779999,104.659882,73.2300033569336,74.5100021362305,72.25,74.1100006103516,84.19,1912.40002441406,1917.0,1862.90002441406,4136.6899,4182.3599,4123.3599,4136.48,-1.04,12520.9502,12828.71,12520.9502,12573.3604,-1.79,5571568000,7901.8,7820.16,1.04,4257.97998,4258.0,17721.75,17870.300781,17584.199219,17854.050781,17854,27455.029297,27612.570313,27445.689453,27509.460938,27509.0,21811.080078,21820.779297,21660,148.029999,157.380005,147.830002,154.5,0.4096,0.406,1663.79,1641.7,23469.412109,23678.103516,23279.955078,23449.322266,23449.322266,27083066007.0,6.7278,6.7315,6.7315,0.8182,0.82879,0.81813,0.81813,0.917,0.917,0.917
2023-02-06,21.57,20.785999,21.089001,21.076927,257.440002,258.299988,254.779999,-0.611580012891503,253.58606,104.360001,101.879997,102.900002,102.782036,74.5699996948242,77.5999984741211,74.3499984741211,77.1399993896484,81.4,1865.59997558594,1880.0,1866.19995117188,4119.5698,4124.6299,4093.3799,4111.0801,-0.61,12468.7998,12558.8701,12411.8799,12464.5098,-0.87,5588496500,7836.71,7901.8,-0.82,4205.450195,4205.0,17818.550781,17823.699219,17698.349609,17764.599609,17765,27764.660156,27821.220703,27656.470703,27693.650391,27694.0,21349.169922,21349.169922,21222,152.570007,153.100006,150.779999,151.729996,0.3984,0.391,1613.72,1629.44,22954.021484,23119.279297,22692.025391,22760.109375,22760.109375,23825006542.0,6.7699,6.7742,6.7742,0.83025,0.83289,0.83021,0.83021,0.92671,0.92671,0.92671
2023-02-07,22.259001,21.15,22.173,22.160307,260.529999,268.769989,260.079987,4.2022079924613,264.242249,108.18,103.120003,107.639999,107.516602,77.4899978637695,78.5699996948242,77.0800018310547,78.4700012207031,84.1,1870.0,1875.69995117188,1871.69995117188,4105.3501,4176.54,4088.3899,4164.0,1.29,12474.9502,12771.5898,12419.71,12728.2695,2.12,5617899000,7864.71,7836.71,0.36,4209.310059,4209.0,17790.099609,17811.150391,17652.550781,17721.5,17722,27744.900391,27814.960938,27662.109375,27685.470703,27685.0,21288.390625,21512.210938,21299,150.639999,155.229996,150.639999,154.649994,0.3919,0.3903,1671.4,1613.72,22757.267578,23310.974609,22756.257813,23264.291016,23264.291016,27187964471.0,6.7665,6.794,6.794,0.83145,0.8359,0.83148,0.83148,0.9319,0.9319,0.9319
2023-02-08,22.878,22.007999,22.205,22.192287,273.200012,276.76001,266.209991,-0.31020593743614,263.422577,103.139999,98.040001,99.370003,99.256088,78.4499969482422,78.8399963378906,76.5199966430664,78.0599975585938,85.16,1872.09997558594,1880.40002441406,1877.40002441406,4153.4702,4156.8501,4111.6699,4117.8599,-1.11,12680.0303,12709.4502,12471.1201,12495.3799,-1.83,5635008500,7885.17,7864.71,0.26,4209.149902,4209.0,17750.300781,17898.699219,17744.150391,17871.699219,17872,27690.740234,27719.449219,27458.529297,27606.460938,27606.0,21283.900391,21443.480469,21284,153.880005,154.580002,151.169998,151.919998,0.4036,0.3937,1650.99,1671.39,23263.416016,23367.958984,22731.097656,22939.398438,22939.398438,25371367758.0,6.7685,6.7912,6.7912,0.82955,0.83059,0.82956,0.82956,0.93199,0.93199,0.93199
2023-02-09,23.02,22.120001,22.337,22.324213,273.799988,273.980011,262.799988,-1.16597903188328,260.351105,100.029999,93.629997,95.010002,94.901085,77.6800003051758,80.3300018310547,77.4700012207031,79.7200012207031,85.5,1875.30004882812,1884.59997558594,1866.19995117188,4144.25,4156.23,4069.6699,4081.5,-0.88,12677.54,12679.54,12327.4404,12381.1699,-0.91,5647603500,7911.15,7885.17,0.33,4250.140137,4250.0,17885.5,17916.900391,17779.800781,17893.449219,17893,27453.400391,27635.380859,27424.689453,27584.349609,27584.0,21154.25,21637.550781,21624,153.779999,154.330002,150.419998,150.869995,0.3976,0.3741,1545.35,1650.97,22946.566406,22996.4375,21773.974609,21819.039063,21819.039063,32572572185.0,6.7683,6.7882,6.7882,0.8283,0.82934,0.8284,0.8284,0.9332,0.9332,0.9332
2023-02-10,22.077999,20.811001,21.264999,21.252823,261.529999,264.089996,260.660004,-0.197249453707034,259.837555,96.75,94.25,94.57,94.461586,79.9400024414062,80.620002746582,78.4499969482422,80.1399993896484,86.91,1861.59997558594,1863.5,1862.80004882812,4068.9199,4094.3601,4060.79,4090.46,0.22,12306.5898,12375.7197,12204.21,12304.9199,-0.62,5607793000,7882.45,7911.15,-0.36,4197.939941,4198.0,17847.550781,17876.949219,17801.0,17856.5,17857,27711.25,27814.019531,27609.330078,27670.980469,27671.0,21559.439453,21579.990234,21190,149.460007,151.339996,149.220001,151.009995,0.3817,0.3779,1513.82,1545.35,21819.005859,21941.185547,21539.392578,21651.183594,21651.183594,27078406594.0,6.7796,6.7797,6.7797,0.82531,0.82916,0.8253,0.8253,0.9309,0.9309,0.9309
2023-02-13,22.048,20.962,21.788,21.775526,267.640015,274.600006,267.149994,3.12428765204968,267.955658,95.199997,93.839996,94.610001,94.501541,79.0599975585938,79.6100006103516,77.4599990844727,79.0599975585938,86.95,1859.0,1861.0,1851.90002441406,4096.6201,4138.8999,4092.6699,4137.29,1.14,12356.5,12522.7803,12313.4502,12502.3096,1.6,5591537500,7947.6,7882.45,0.83,4241.359863,4241.0,17859.099609,17880.699219,17719.75,17770.900391,17771,27550.349609,27570.320313,27266.939453,27427.320313,27427.0,20910.080078,21230.150391,21164,150.949997,154.259995,150.919998,153.850006,0.3748,0.3629,1505.84,1515.44,21787.0,21898.414063,21460.087891,21808.101563,21808.101563,23918742607.0,6.8084,6.8083,6.8083,0.82979,0.83108,0.82972,0.82972,0.93653,0.93653,0.93653
2023-02-14,23.049,21.365999,22.971001,22.95785,272.670013,274.970001,269.279999,0.313285411348234,268.795135,94.849998,92.260002,94.68,94.571465,78.8300018310547,79.1500015258789,77.25,78.5899963378906,86.4,1854.09997558594,1862.0,1854.0,4126.7002,4159.77,4095.01,4136.1299,-0.03,12413.0996,12627.4004,12356.3203,12590.8896,0.71,5586238500,7953.85,7947.6,0.08,4238.759766,4239.0,17840.349609,17954.550781,17800.050781,17929.849609,17930,27705.369141,27721.820313,27553.179688,27602.769531,27603.0,21235.919922,21237.880859,21114,152.119995,153.770004,150.860001,153.199997,0.3704,0.3646,1555.46,1505.85,21801.822266,22293.140625,21632.394531,22220.804688,22220.804688,26792596581.0,6.8052,6.8219,6.8219,0.82296,0.82501,0.8229,0.8229,0.93193,0.93193,0.93193
2023-02-15,22.855,22.106001,22.764,22.750967,268.320007,270.730011,266.179993,-1.04714180985104,266.646667,97.120003,94.150002,96.940002,96.828873,78.5400009155273,79.5400009155273,77.9199981689453,78.4899978637695,85.85,1842.0,1842.0,1834.19995117188,4119.5,4148.1099,4103.98,4147.6001,0.28,12531.5996,12689.3398,12486.4199,12687.8896,0.77,5574639000,7997.83,7953.85,0.55,4280.040039,4280.0,17896.599609,18034.099609,17853.800781,18015.849609,18016,27686.009766,27720.269531,27444.130859,27501.859375,27502.0,21116.839844,21117.580078,20812,153.110001,155.5,152.880005,155.330002,0.3821,0.3766,1675.43,1555.45,22220.585938,24307.841797,22082.769531,24307.841797,24307.841797,32483312909.0,6.8233,6.8259,6.8259,0.82137,0.83395,0.8214,0.8214,0.93147,0.93147,0.93147
2023-02-16,22.549999,21.927,22.002001,21.989405,264.019989,266.73999,261.899994,-2.6622652657216,259.547852,97.68,94.739998,95.510002,95.400513,78.0699996948242,78.25,75.0599975585938,76.3399963378906,86.2,1838.59997558594,1843.69995117188,1842.0,4114.75,4136.54,4089.49,4090.4099,-1.38,12495.0703,12653.4004,12440.0,12442.4805,-1.93,5599569500,8012.53,7997.83,0.18,4297.240234,4297.0,18094.75,18134.75,18000.650391,18035.849609,18036,27654.720703,27727.660156,27597.119141,27696.439453,27696.0,20947.070313,21306.539063,20988,153.509995,156.330002,153.350006,153.710007,0.4011,0.3842,1640.66,1675.43,24307.349609,25134.117188,23602.523438,23623.474609,23623.474609,39316664596.0,6.8381,6.8519,6.8519,0.83044,0.83562,0.83058,0.83058,0.9353,0.9353,0.9353
2023-02-17,21.74,20.975,21.388,21.375755,259.390015,260.089996,256.0,-1.56017398192273,255.498398,95.559998,93.209999,94.349998,94.241837,76.5299987792969,77.5100021362305,75.6900024414062,76.1600036621094,84.85,1827.40002441406,1842.19995117188,1840.40002441406,4077.3899,4081.51,4047.95,4079.0901,-0.28,12352.2998,12385.5195,12233.79,12358.1797,-0.68,5546825500,8004.36,8012.53,-0.1,4274.919922,4275.0,17974.849609,18034.25,17884.599609,17944.199219,17944,27484.599609,27608.589844,27466.609375,27513.130859,27513.0,20958.630859,21056.679688,20720,152.350006,153.0,150.850006,152.550003,0.3842,0.3811,1693.96,1640.66,23621.283203,24924.041016,23460.755859,24565.601563,24565.601563,41358451255.0,6.8596,6.8597,6.8597,0.8351,0.83915,0.83505,0.83505,0.93758,0.93758,0.93758
