Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2023-01-16,10.0,9.874,42.400002,42.75,41.599998,41.68,6.94,6.994,6.916,6.916,57.0,60.595,51.405,905.75,905.25,921.75,79.2099990844727,80.6700019836426,78.25,80.0200004577637,84.695,86.155,85.6,369.25,369.25,369.25,170.0,170.0,170.0,170.0,130.2,160.58,99.81,130.2,1271.37,1277.52,1278.96,1270.77,-0.48,1933.08,1933.08,1933.08,15134.040039,804.5,800.0,0.045251,0.045011,24.0086,23.917101
2023-01-17,9.9,9.752,41.650002,41.830002,41.110001,41.369999,6.89,7.0,6.95,6.95,60.0,63.8,56.39,929.25,912.75,933.25,80.0999984741211,81.2300033569336,78.5299987792969,80.1800003051758,85.44,86.82,85.92,368.0,368.0,368.0,174.15,174.15,174.15,174.15,136.22,154.69,117.76,136.22,1278.3,1271.72,1281.01,1270.12,0.55,1904.51,1904.51,1904.51,15187.070313,801.0,798.0,0.045222,0.045051,24.014,23.8878
2023-01-18,9.898,9.8,41.299999,41.66,40.73,40.889999,6.95,7.298,7.218,7.218,64.0,65.565,58.0,918.75,905.75,941.25,80.9700012207031,82.379997253418,78.9400024414062,79.4800033569336,86.72,87.84,84.98,363.5,363.5,363.5,175.4,175.4,175.4,175.4,140.77,160.99,120.54,140.77,1269.42,1278.3,1278.3,1262.32,-0.69,1913.25,1913.25,1913.25,15181.799805,801.5,801.5,0.045139,0.04498,23.974899,23.882601
2023-01-19,9.902,9.722,41.310001,41.560001,40.810001,40.93,7.2,7.32,7.306,7.306,60.35,68.0,58.0,955.5,938.0,963.5,79.1399993896484,81.1800003051758,78.129997253418,80.3300018310547,84.59,86.85,86.16,350.95,350.95,350.95,175.1,175.1,175.1,175.1,147.07,170.92,123.22,147.07,1280.54,1269.82,1281.8,1269.82,0.88,1889.84,1889.84,1889.84,14920.360352,806.5,806.5,0.045073,0.045035,23.9561,23.882601
2023-01-20,9.996,9.866,41.200001,42.110001,41.029999,41.669998,7.34,7.38,7.26,7.26,60.3425,64.675,57.85,958.75,961.5,979.875,80.5999984741211,81.6399993896484,79.6900024414062,81.3099975585938,86.36,87.77,87.63,355.275,355.275,355.275,172.375,172.375,172.375,172.375,174.6,202.05,147.15,174.6,1287.14,1279.115,1288.18,1278.31,0.67,1892.32,1892.32,1892.32,15033.55957,820.0,818.0,0.045335,0.045192,23.940201,23.8624
2023-01-23,9.996,9.918,41.75,42.029999,41.369999,41.68,7.26,7.48,7.47,7.47,60.335,61.35,57.7,962.0,985.0,996.25,81.7900009155273,82.6399993896484,81.0500030517578,81.620002746582,87.81,89.1,88.19,359.6,359.6,359.6,169.65,169.65,169.65,169.65,203.02,236.23,169.8,203.02,1293.74,1288.41,1294.56,1286.8,0.46,1923.15,1923.15,1923.15,15102.950195,832.0,832.0,0.045556,0.04545,23.8995,23.832199
2023-01-24,10.11,9.986,41.900002,42.34,41.68,42.150002,7.5,7.92,7.584,7.584,58.0,58.2,54.725,935.5,962.75,974.75,81.620002746582,82.2200012207031,79.6600036621094,80.129997253418,88.03,88.71,86.13,354.0,354.0,354.0,166.15,166.15,166.15,166.15,203.11,232.49,173.73,203.11,1302.99,1294.04,1308.97,1294.04,0.71,1918.6,1918.6,1918.6,15093.110352,849.0,844.5,0.045597,0.045434,23.8696,23.8078
2023-01-25,10.165,9.99,42.200001,43.549999,42.009998,42.75,7.6,7.64,7.442,7.442,57.76,59.7,53.785,942.5,933.75,954.0,80.2600021362305,81.2300033569336,79.4499969482422,80.1500015258789,86.3,87.01,86.12,355.6,355.6,355.6,166.15,166.15,166.15,166.15,182.28,203.55,161.02,182.28,1320.41,1304.39,1322.44,1304.31,1.34,1886.24,1886.24,1886.24,15081.639648,879.0,875.5,0.045658,0.045591,23.867701,23.7388
2023-01-26,10.255,10.04,42.689999,42.919998,41.849998,41.860001,7.61,7.628,7.554,7.554,52.355,56.72,52.105,919.75,948.25,958.25,80.4800033569336,82.1399993896484,79.9199981689453,81.0100021362305,86.13,88.01,87.47,358.1,265.0,265.0,167.55,167.55,167.55,167.55,168.58,186.74,150.41,168.58,1331.01,1320.41,1331.13,1308.5,0.8,1911.61,1911.61,1911.61,15132.849609,915.0,915.0,0.046032,0.045585,23.8216,23.714399
2023-01-27,10.135,10.135,41.860001,41.860001,41.860001,41.860001,7.55,7.626,7.56,7.56,54.815,58.995,54.1775,909.75,914.125,933.75,81.2200012207031,82.4800033569336,79.0400009155273,79.6800003051758,87.6,88.91,86.66,304.925,263.5,263.5,152.05,152.05,152.05,152.05,168.75,190.78,146.73,168.75,1330.335,1326.38,1333.695,1318.155,0.34,1911.5,1911.5,1911.5,15150.030273,930.0,920.0,0.045795,0.045544,23.8218,23.7519
2023-01-30,10.07,9.926,41.049999,41.099998,40.619999,40.939999,7.56,7.624,7.59,7.59,57.275,61.27,56.25,899.75,880.0,909.25,80.0400009155273,80.4899978637695,77.6600036621094,77.9000015258789,86.8,87.37,84.9,251.75,262.0,262.0,136.55,136.55,136.55,136.55,137.59,160.23,114.95,137.59,1329.66,1332.35,1336.26,1327.81,-0.12,1889.82,1889.82,1889.82,15126.080078,918.5,911.0,0.045783,0.045579,23.8605,23.7453
2023-01-31,10.055,9.94,40.84,41.709999,40.060001,40.799999,7.59,7.676,7.488,7.488,60.755,60.8,54.995,868.25,903.5,909.0,77.9100036621094,79.25,76.5500030517578,78.870002746582,85.16,85.16,84.49,247.0,247.0,247.0,141.35,141.35,141.35,141.35,144.28,170.48,118.08,144.28,1342.5,1329.8,1346.22,1329.64,0.97,1902.25,1902.25,1902.25,15128.269531,909.5,888.0,0.045557,0.045335,23.8375,23.7208
2023-02-01,10.045,9.95,41.0,41.169998,40.349998,40.669998,7.5,7.554,7.03,7.03,57.5,59.885,55.505,838.5,855.5,860.25,79.0599975585938,79.7300033569336,76.0500030517578,76.4100036621094,85.52,86.2,82.84,244.65,245.0,245.0,136.65,136.65,136.65,136.65,147.98,177.2,118.77,147.98,1351.96,1342.57,1352.36,1339.97,0.7,1871.93,1871.93,1871.93,15180.740234,907.0,906.5,0.045703,0.045651,23.7827,23.721399
2023-02-02,10.145,9.98,40.75,41.279999,40.650002,40.880001,7.25,7.4,7.118,7.118,56.35,59.75,55.55,813.75,834.25,847.5,76.7900009155273,77.2399978637695,74.9700012207031,75.879997253418,83.09,83.6,82.17,236.0,236.0,236.0,138.0,138.0,138.0,138.0,143.53,167.97,119.08,143.53,1355.1,1351.96,1360.32,1351.37,0.23,1903.79,1903.79,1903.79,15509.19043,912.0,911.5,0.04634,0.045853,23.7955,23.7195
2023-02-03,10.095,9.976,40.77,40.779999,39.98,40.48,7.232,7.232,6.986,6.986,57.0525,59.24,54.95,820.5,813.625,842.625,75.9199981689453,78.0,73.0999984741211,73.3899993896484,82.15,84.19,79.94,245.825,246.5,245.0,136.825,136.825,136.825,136.825,128.82,145.47,112.16,128.82,1355.53,1352.57,1361.815,1351.265,0.19,1906.13,1906.13,1906.13,15476.429688,920.0,917.5,0.046049,0.045556,23.761499,23.678499
2023-02-06,10.045,9.836,40.540001,40.82,40.09,40.779999,7.016,7.028,6.77,6.77,57.755,58.73,54.35,827.25,793.0,837.75,73.2300033569336,74.5100021362305,72.25,74.1100006103516,79.75,81.4,80.99,255.65,257.0,254.0,135.65,135.65,135.65,135.65,172.72,186.47,158.97,172.72,1355.96,1353.18,1363.31,1351.16,0.15,1864.76,1864.76,1864.76,15345.910156,933.0,933.0,0.0455,0.04497,23.849199,23.712999
2023-02-07,9.924,9.75,40.82,40.84,40.119999,40.470001,6.8,6.88,6.8,6.8,54.0,56.1,52.81,833.75,838.0,861.5,74.5699996948242,77.5999984741211,74.3499984741211,77.1399993896484,81.4,84.1,83.69,239.35,239.35,239.35,128.85,128.85,128.85,128.85,175.06,187.29,162.83,175.06,1374.8,1356.05,1379.18,1355.99,1.39,1870.87,1870.87,1870.87,15320.879883,937.0,937.0,0.044999,0.044803,23.868299,23.7307
2023-02-08,10.035,9.872,40.580002,40.869999,40.299999,40.610001,6.89,6.94,6.872,6.872,54.0,55.45,52.51,816.5,838.0,851.0,77.4899978637695,78.5699996948242,77.0800018310547,78.4700012207031,84.03,85.16,85.09,225.5,238.0,225.0,128.0,128.0,128.0,128.0,158.3,162.62,153.98,158.3,1388.77,1375.28,1392.37,1375.28,1.02,1886.68,1886.68,1886.68,15412.049805,958.0,954.0,0.04519,0.045114,23.788,23.714001
2023-02-09,10.015,9.924,40.630001,40.91,40.07,40.07,6.92,6.97,6.916,6.916,53.45,54.92,52.615,835.75,816.25,847.5,78.4499969482422,78.8399963378906,76.5199966430664,78.0599975585938,85.07,85.5,84.5,226.1,219.0,218.0,131.0,131.0,131.0,131.0,138.31,141.43,135.18,138.31,1380.41,1388.77,1389.09,1373.8,-0.6,1896.24,1896.24,1896.24,15523.419922,966.0,955.0,0.045136,0.045105,23.7617,23.6549
2023-02-10,10.025,9.868,40.0,40.220001,39.5,39.82,6.95,6.95,6.85,6.85,52.82,54.3075,52.0575,837.375,823.875,849.75,77.6800003051758,80.3300018310547,77.4700012207031,79.7200012207031,84.23,86.91,86.39,222.8,219.25,218.75,132.5,132.5,132.5,132.5,141.73,149.76,133.7,141.73,1395.39,1393.405,1402.855,1385.92,0.14,1848.04,1848.04,1848.04,15307.980469,978.0,978.0,0.045405,0.045015,23.7442,23.6411
2023-02-13,10.01,9.954,40.0,40.040001,39.540001,39.82,6.88,6.906,6.736,6.736,52.19,53.695,51.5,839.0,831.5,852.0,79.9400024414062,80.620002746582,78.4499969482422,80.1399993896484,86.6,86.95,86.61,219.5,219.5,219.5,134.0,134.0,134.0,134.0,163.47,174.51,152.43,163.47,1410.37,1398.04,1416.62,1398.04,0.88,1853.29,1853.29,1853.29,15397.339844,1017.0,1013.0,0.045122,0.04493,23.770399,23.6598
2023-02-14,10.13,10.02,40.009998,40.150002,39.439999,39.439999,6.75,6.828,6.766,6.766,52.9,55.1,52.5,820.0,843.75,843.75,79.0599975585938,79.6100006103516,77.4599990844727,79.0599975585938,85.75,86.4,85.58,219.9,219.9,219.9,136.4,136.4,136.4,136.4,156.37,163.11,149.63,156.37,1407.12,1413.99,1417.53,1400.62,-0.23,1852.67,1852.67,1852.67,15380.55957,1060.0,1047.0,0.045241,0.04513,23.774799,23.6591
2023-02-15,10.07,10.005,39.470001,39.57,38.779999,39.169998,6.818,6.818,6.752,6.752,54.0,54.6,51.5,815.25,823.0,834.75,78.8300018310547,79.1500015258789,77.25,78.5899963378906,85.29,85.85,85.38,214.0,214.0,214.0,136.85,136.85,136.85,136.85,153.08,159.35,146.8,153.08,1400.55,1408.03,1418.19,1395.21,-0.47,1870.03,1870.03,1870.03,15506.339844,1069.0,1036.0,0.045339,0.045069,23.724001,23.6001
2023-02-16,10.125,9.918,39.310001,39.57,38.950001,39.110001,6.822,6.876,6.766,6.766,51.555,51.555,48.1,788.25,808.25,811.25,78.5400009155273,79.5400009155273,77.9199981689453,78.4899978637695,85.14,86.2,85.14,209.35,209.35,209.35,135.65,135.65,135.65,135.65,149.01,154.71,143.31,149.01,1399.25,1400.61,1401.35,1388.07,-0.09,1865.51,1865.51,1865.51,15533.639648,1043.0,1017.0,0.045321,0.045017,23.683001,23.569799
2023-02-17,10.18,9.922,38.959999,39.57,38.849998,39.52,6.76,6.898,6.898,6.898,50.7275,50.9025,47.9,792.375,803.375,812.0,78.0699996948242,78.25,75.0599975585938,76.3399963378906,84.67,84.85,83.0,208.925,209.175,209.175,136.15,136.15,136.15,136.15,140.47,161.71,119.23,140.47,1393.985,1391.17,1397.32,1382.45,0.295,1859.26,1859.26,1859.26,15482.0,1008.0,991.5,0.045126,0.044769,23.729,23.6066
2023-02-20,10.22,10.155,39.700001,39.810001,39.259998,39.549999,6.89,6.92,6.92,6.92,49.9,50.25,47.7,796.5,798.5,812.75,77.2999992370605,77.8800010681152,75.375,76.25,83.84,84.57,83.025,208.5,209.0,209.0,136.65,136.65,136.65,136.65,106.15,124.62,87.68,106.15,1388.72,1381.73,1393.29,1376.83,0.68,1849.48,1849.48,1849.48,15477.549805,990.0,958.0,0.045096,0.045018,23.714199,23.6455
2023-02-21,10.35,10.2,39.5,40.759998,39.43,40.389999,6.95,6.95,6.772,6.772,49.625,51.0,49.0,790.5,805.25,810.25,76.5299987792969,77.5100021362305,75.6900024414062,76.1600036621094,83.01,84.29,83.05,209.65,209.65,209.65,137.0,137.0,137.0,137.0,119.67,133.61,105.72,119.67,1376.52,1388.72,1392.77,1374.54,-0.88,1825.89,1825.89,1825.89,15397.620117,997.0,995.0,0.045084,0.044819,23.761999,23.665899
2023-02-22,10.255,10.105,40.220001,40.66,40.02,40.299999,6.802,6.802,6.686,6.686,49.74,51.5,49.28,778.0,781.75,795.75,76.1100006103516,76.5500030517578,73.8000030517578,73.9499969482422,82.74,83.23,80.6,210.1,210.1,210.1,139.0,139.0,139.0,139.0,149.39,154.92,143.85,149.39,1388.55,1376.82,1392.33,1376.82,0.87,1796.87,1796.87,1796.87,15399.889648,1000.0,999.0,0.044938,0.044849,23.719999,23.624201
2023-02-23,10.435,10.225,40.279999,40.34,39.959999,40.029999,6.752,6.77,6.758,6.758,50.9,52.95,50.58,801.25,789.25,808.0,73.9199981689453,75.9899978637695,73.8300018310547,75.3899993896484,80.47,82.75,82.21,209.2,204.5,204.5,138.3,138.3,138.3,138.3,147.56,154.44,140.67,147.56,1387.85,1388.55,1392.3,1386.58,-0.05,1824.76,1824.76,1824.76,15475.69043,1026.0,1023.0,0.044839,0.044687,23.701099,23.6215
2023-02-24,10.485,10.34,40.099998,40.740002,39.900002,39.900002,6.8,6.8,6.624,6.624,49.3,50.8,48.3625,813.125,802.375,818.5,75.5999984741211,76.629997253418,74.0899963378906,76.3199996948242,82.35,83.38,83.16,201.025,198.675,198.675,142.15,142.15,142.15,142.15,134.79,147.21,122.37,134.79,1400.77,1395.72,1405.385,1392.23,0.365,1807.31,1807.31,1807.31,15209.740234,1029.0,1022.0,0.044839,0.044571,23.664,23.599001
2023-02-27,10.48,10.37,40.080002,40.400002,39.939999,39.970001,6.66,6.706,6.66,6.66,47.7,48.65,46.145,825.0,815.5,829.0,76.4199981689453,76.8199996948242,74.9899978637695,75.6800003051758,83.12,83.63,82.45,192.85,192.85,192.85,146.0,146.0,146.0,146.0,151.59,156.7,146.48,151.59,1413.69,1402.89,1418.47,1397.88,0.78,1820.79,1820.79,1820.79,15381.429688,1029.0,1024.0,0.044643,0.044565,23.652599,23.5849
2023-02-28,10.475,10.32,39.900002,40.450001,39.639999,40.240002,6.66,6.736,6.68,6.68,47.4,48.37,46.65,830.5,815.0,840.25,75.7600021362305,77.8300018310547,75.5500030517578,77.0500030517578,82.64,84.12,83.89,193.5,192.0,192.0,146.15,146.15,146.15,146.15,148.26,150.88,145.64,148.26,1421.38,1411.59,1427.82,1411.39,0.54,1847.94,1847.94,1847.94,15365.139648,1037.0,1037.0,0.044919,0.044798,23.643,23.444
2023-03-01,10.355,10.015,40.060001,40.07,38.939999,39.09,6.74,6.84,6.74,6.74,47.975,48.695,46.5,839.5,841.0,852.5,76.8499984741211,77.8499984741211,76.120002746582,77.6900024414062,83.1,84.49,84.31,193.0,193.0,193.0,140.5,140.5,140.5,140.5,147.95,151.39,144.51,147.95,1413.38,1421.38,1421.43,1406.26,-0.56,1856.22,1856.22,1856.22,15305.019531,1056.0,1051.0,0.045094,0.044986,23.503201,23.3405
2023-03-02,10.205,9.964,39.029999,39.450001,38.560001,39.259998,6.712,6.712,6.444,6.444,46.0,46.6,44.55,847.25,840.25,856.0,77.7399978637695,78.5899963378906,77.2300033569336,78.1600036621094,84.31,85.09,84.75,188.9,187.15,187.15,131.25,131.25,131.25,131.25,150.8,154.6,146.99,150.8,1420.45,1415.55,1425.19,1415.55,0.5,1817.77,1817.77,1817.77,15327.639648,1057.0,1051.0,0.045728,0.045069,23.482599,23.299
2023-03-03,10.345,10.2,39.5,39.799999,38.93,39.049999,6.42,6.458,6.36,6.36,44.625,45.2575,43.1125,832.5,843.375,853.75,77.8899993896484,79.9000015258789,75.8300018310547,79.6800003051758,84.41,86.0,85.83,184.075,184.075,183.575,127.95,127.95,127.95,127.95,140.49,143.16,137.82,140.49,1410.26,1417.97,1425.16,1407.81,-0.47,1841.85,1841.85,1841.85,15578.389648,1065.0,1061.0,0.045265,0.045128,23.5084,23.389799
2023-03-06,10.41,10.315,39.169998,39.25,38.779999,38.799999,6.4,6.618,6.606,6.606,43.25,43.915,41.675,817.75,846.5,851.5,79.9199981689453,80.629997253418,78.3199996948242,80.4599990844727,85.93,86.36,86.18,179.25,181.0,180.0,124.65,124.65,124.65,124.65,151.07,166.77,135.36,151.07,1400.07,1420.39,1425.13,1400.07,-1.44,1873.63,1873.63,1873.63,15653.580078,1080.0,1042.0,0.045405,0.045119,23.5494,23.4014
2023-03-07,10.42,10.255,38.700001,39.169998,38.619999,38.66,6.61,6.744,6.644,6.644,43.9,45.25,41.555,803.75,816.5,821.5,80.5,80.9400024414062,77.0599975585938,77.5800018310547,86.23,86.76,83.29,179.5,182.0,182.0,123.65,123.65,123.65,123.65,118.41,123.99,112.82,118.41,1409.03,1400.07,1413.94,1398.6,0.64,1853.4,1853.4,1853.4,15559.530273,1043.0,994.5,0.045429,0.044853,23.5818,23.4547
2023-03-08,10.275,10.15,38.57,38.889999,37.84,38.830002,6.69,6.69,6.516,6.516,41.39,47.775,40.5,801.0,804.0,814.0,77.3199996948242,77.7300033569336,76.1100006103516,76.6600036621094,82.98,83.59,82.66,180.0,180.0,180.0,127.65,127.65,127.65,127.65,138.99,151.58,126.41,138.99,1396.61,1409.24,1413.39,1395.61,-0.88,1860.83,1860.83,1860.83,15631.870117,1022.0,1004.0,0.044877,0.044346,23.7598,23.4786
2023-03-09,10.265,10.135,38.720001,38.889999,38.200001,38.689999,6.532,6.69,6.624,6.624,47.0,54.45,45.25,812.25,780.5,818.25,76.5,78.0599975585938,75.4300003051758,75.7200012207031,82.62,84.01,81.59,185.25,185.25,185.25,135.0,135.0,135.0,135.0,128.89,136.04,121.74,128.89,1376.23,1396.7,1396.7,1370.96,-1.46,1835.94,1835.94,1835.94,15633.209961,1014.0,1000.0,0.044848,0.044651,23.617001,23.535999
2023-03-10,10.335,10.18,38.630001,39.18,38.32,38.57,6.52,6.582,6.506,6.506,47.6025,51.3275,44.58,796.125,784.75,804.625,75.6500015258789,77.1100006103516,74.7699966430664,76.6800003051758,81.47,83.08,82.78,182.625,182.625,182.625,136.5,136.5,136.5,136.5,116.32,127.87,104.77,116.32,1365.715,1371.79,1380.075,1358.12,-0.395,1799.58,1799.58,1799.58,15427.969727,1006.0,1000.0,0.044801,0.044639,23.702101,23.594101
2023-03-13,10.295,10.065,38.650002,38.990002,37.93,38.560001,6.542,6.578,6.336,6.336,48.205,48.205,43.91,780.0,789.0,791.0,76.5999984741211,77.4700012207031,72.3000030517578,74.8000030517578,82.54,83.47,80.77,180.0,180.0,180.0,138.0,138.0,138.0,138.0,99.99,121.09,78.89,99.99,1355.2,1346.88,1363.45,1345.28,0.67,1753.3,1753.3,1753.3,14959.469727,1004.0,1000.0,0.04523,0.044912,23.747999,23.542299
2023-03-14,10.395,10.22,38.740002,40.009998,38.560001,39.540001,6.31,6.33,6.166,6.166,45.0,45.4,42.29,712.0,769.75,777.75,74.6999969482422,74.9000015258789,70.7799987792969,71.3300018310547,80.69,80.88,77.45,175.0,175.0,175.0,136.0,136.0,136.0,136.0,88.08,102.93,73.22,88.08,1312.14,1359.4,1367.34,1308.87,-3.18,1755.3,1755.3,1755.3,15232.830078,1019.0,1011.0,0.045239,0.044899,23.834299,23.672199
2023-03-15,10.66,10.245,39.639999,40.200001,38.150002,38.220001,6.238,6.316,6.104,6.104,43.25,45.23,41.8,727.0,732.0,742.25,71.5599975585938,72.5599975585938,65.6500015258789,67.6100006103516,77.57,78.71,73.69,174.0,174.0,174.0,137.65,137.65,137.65,137.65,127.2,127.31,127.09,127.2,1318.54,1312.14,1339.27,1310.78,0.49,1707.42,1707.42,1707.42,14735.259766,1020.0,1005.0,0.045176,0.043808,24.0707,23.714399
2023-03-16,10.925,10.48,38.5,39.080002,38.110001,38.82,6.12,6.184,6.044,6.044,44.3,46.46,41.9,743.75,737.0,760.0,68.2200012207031,69.379997253418,65.7099990844727,68.3499984741211,74.35,75.52,74.7,173.0,173.0,173.0,135.0,135.0,135.0,135.0,108.54,108.12,108.96,108.54,1317.55,1320.45,1335.79,1311.26,-0.08,1706.55,1706.55,1706.55,14967.099609,1019.0,1015.0,0.044101,0.043933,24.080099,23.9226
2023-03-17,10.81,10.53,38.799999,38.849998,37.52,37.849998,6.12,6.176,5.86,5.86,41.65,44.8575,39.8,742.875,740.0,754.875,68.2600021362305,69.6399993896484,65.1699981689453,66.7399978637695,74.55,75.9,72.97,173.5,173.5,173.5,136.825,136.825,136.825,136.825,94.05,99.33,88.78,94.05,1331.075,1322.53,1342.995,1317.935,0.715,1678.16,1678.16,1678.16,14768.200195,1026.0,1026.0,0.044348,0.044284,23.9977,23.838699
2023-03-20,10.895,10.57,37.830002,38.52,37.560001,38.380001,5.94,5.986,5.982,5.982,39.0,43.255,37.7,742.0,743.0,749.75,66.620002746582,67.6999969482422,64.120002746582,67.6399993896484,72.89,73.85,73.79,174.0,174.0,174.0,138.65,138.65,138.65,138.65,125.55,125.65,125.45,125.55,1344.6,1324.61,1350.2,1324.61,1.51,1686.56,1686.56,1686.56,14933.379883,1041.0,1035.0,0.04455,0.044201,24.056299,23.903999
2023-03-21,10.935,10.815,39.400002,39.740002,38.540001,38.93,6.048,6.252,6.212,6.212,41.0,42.965,39.65,753.0,746.5,762.75,67.620002746582,69.5999984741211,66.7699966430664,69.3300018310547,73.74,75.4,75.32,176.55,176.55,176.55,135.65,135.65,135.65,135.65,118.51,119.3,117.73,118.51,1328.68,1344.85,1348.75,1327.56,-1.18,1719.16,1719.16,1719.16,15195.339844,1063.0,1048.0,0.044765,0.044643,23.996599,23.766701
2023-03-22,11.035,10.925,38.970001,39.009998,38.310001,38.669998,6.212,6.23,6.14,6.14,40.0,44.1,40.0,753.25,749.5,760.0,69.4800033569336,71.3099975585938,68.8899993896484,70.9000015258789,75.09,77.09,76.69,176.65,176.65,176.65,135.65,135.65,135.65,135.65,104.86,101.22,108.49,104.86,1325.32,1329.8,1333.34,1315.92,-0.25,1707.29,1707.29,1707.29,15216.19043,1054.0,1018.0,0.045384,0.04519,23.818399,23.674299
2023-03-23,11.145,10.99,38.740002,39.07,38.369999,38.959999,6.15,6.25,6.23,6.23,42.995,43.455,40.705,737.5,742.5,754.75,69.9499969482422,71.6699981689453,69.1399993896484,69.9599990844727,75.74,77.43,75.91,175.35,175.35,175.35,135.5,135.5,135.5,135.5,112.97,114.77,111.17,112.97,1290.65,1323.84,1323.98,1290.37,-2.62,1705.91,1705.91,1705.91,15210.389648,1025.0,1016.0,0.045902,0.0459,23.6959,23.5515
2023-03-24,11.11,10.87,38.970001,38.970001,37.360001,37.459999,6.202,6.228,6.056,6.056,42.4925,43.5725,40.7325,750.875,751.5,762.125,69.5100021362305,70.379997253418,66.8199996948242,69.2600021362305,75.42,76.28,74.99,175.925,175.925,175.925,136.575,136.575,136.575,136.575,87.13,91.47,82.79,87.13,1294.07,1311.13,1318.82,1292.02,-1.345,1670.18,1670.18,1670.18,14957.230469,1023.0,1002.0,0.045916,0.045147,23.7824,23.5637
2023-03-27,11.225,11.055,37.779999,38.310001,37.560001,38.150002,6.12,6.15,6.016,6.016,41.99,43.69,40.76,764.25,760.5,769.5,69.4199981689453,73.0999984741211,69.129997253418,72.8099975585938,75.24,78.43,78.12,176.5,176.5,176.5,137.65,137.65,137.65,137.65,95.05,87.68,102.42,95.05,1297.49,1298.42,1313.66,1293.67,-0.07,1686.96,1686.96,1686.96,15127.679688,1015.0,1007.0,0.045576,0.045296,23.7684,23.6166
2023-03-28,11.235,11.105,38.400002,38.419998,38.040001,38.080002,6.05,6.136,6.008,6.008,43.28,45.425,41.95,750.0,758.75,765.25,72.8600006103516,73.9300003051758,72.1900024414062,73.1999969482422,78.18,79.21,78.65,176.6,176.6,176.6,137.85,137.85,137.85,137.85,107.59,102.26,112.92,107.59,1321.17,1302.19,1321.17,1298.52,1.83,1694.12,1694.12,1694.12,15142.019531,1012.0,1002.0,0.045473,0.045418,23.8039,23.579599
2023-03-29,11.43,11.175,38.200001,38.810001,38.080002,38.720001,6.09,6.09,6.0,6.0,42.46,44.25,42.25,745.5,739.5,751.5,73.6100006103516,74.370002746582,72.7600021362305,72.9700012207031,79.02,79.7,78.28,176.75,176.75,176.75,137.65,137.65,137.65,137.65,116.91,125.23,108.59,116.91,1336.74,1321.32,1344.08,1321.32,1.18,1709.39,1709.39,1709.39,15328.780273,1015.0,1013.0,0.045894,0.045768,23.6653,23.5193
2023-03-30,11.555,11.39,38.759998,39.540001,38.75,39.27,6.0,6.45,6.394,6.394,43.005,48.37,42.75,751.75,746.5,759.0,72.9800033569336,74.629997253418,72.6100006103516,74.370002746582,78.22,79.55,79.27,177.25,177.25,177.25,138.3,138.3,138.3,138.3,105.48,110.71,100.26,105.48,1352.46,1338.39,1352.46,1335.91,1.18,1763.29,1763.29,1763.29,15522.400391,1024.0,1018.0,0.046022,0.045977,23.566999,23.483801
2023-03-31,11.565,11.445,39.349998,39.779999,39.23,39.639999,6.448,6.448,6.276,6.276,46.8775,49.935,43.9875,757.875,761.875,773.875,74.370002746582,75.7200012207031,73.7699966430664,75.6699981689453,79.28,79.77,79.77,184.95,184.95,184.95,140.825,140.825,140.825,140.825,99.17,113.83,84.5,99.17,1357.66,1347.27,1361.9,1345.535,0.885,1758.56,1758.56,1758.56,15628.839844,1051.0,1051.0,0.046445,0.046195,23.571699,23.436001
2023-04-03,11.48,11.335,39.799999,40.25,39.41,39.73,6.28,6.392,6.26,6.26,50.75,51.5,45.225,764.0,777.25,788.75,80.0999984741211,81.6900024414062,79.0,80.4199981689453,83.29,86.24,84.93,192.65,192.65,192.65,143.35,143.35,143.35,143.35,110.67,102.26,119.09,110.67,1362.86,1356.15,1371.34,1355.16,0.59,1775.99,1775.99,1775.99,15580.919922,1061.0,1056.0,0.046096,0.04598,23.4893,23.4027
